,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
9387,2013,2,49,NYG,Johnathan Hankins,False,DT,DL,D,Ohio St.,21.0,2024.0,0,0,10,50.0,,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1.0,18.5
9388,2013,2,50,CHI,Jonathan Bostic,False,LB,LB,D,Florida,22.0,2022.0,0,0,5,36.0,,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,3.0,9.5
9389,2013,2,51,WAS,David Amerson,False,DB,DB,D,North Carolina St.,21.0,2018.0,0,0,4,20.0,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,
9390,2013,2,52,NWE,Jamie Collins,False,LB,LB,D,Southern Miss,23.0,2022.0,0,1,7,58.0,,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,12.0,26.5
9391,2013,2,53,CIN,Margus Hunt,False,DE,DL,D,SMU,26.0,2021.0,0,0,1,18.0,,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,8.5
9392,2013,2,54,MIA,Jamar Taylor,False,DB,DB,D,Boise St.,22.0,2020.0,0,0,2,18.0,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,5.0,1.5
9393,2013,2,55,SFO,Vance McDonald,False,TE,TE,O,Rice,23.0,2020.0,0,0,6,14.0,,101.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,181.0,2036.0,15.0,6.0,,
9394,2013,2,56,BAL,Arthur Brown,False,LB,LB,D,Kansas St.,20.0,2016.0,0,0,0,3.0,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,0.5
9395,2013,2,57,HOU,D.J. Swearinger,False,DB,DB,D,South Carolina,22.0,2020.0,0,0,5,28.0,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,14.0,4.5
9396,2013,2,58,DEN,Montee Ball,False,RB,RB,O,Wisconsin,22.0,2014.0,0,0,0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,175.0,731.0,5.0,29.0,207.0,0.0,6.0,,
9397,2013,2,59,NWE,Aaron Dobson,False,WR,WR,O,Marshall,22.0,2015.0,0,0,1,6.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,698.0,4.0,,,
9398,2013,2,60,ATL,Robert Alford,False,DB,DB,D,Southeastern Louisiana,24.0,2021.0,0,0,5,26.0,,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,11.0,
9399,2013,2,61,GNB,Eddie Lacy,False,RB,RB,O,Alabama,23.0,2017.0,0,1,3,36.0,,60.0,0.0,0.0,0.0,0.0,0.0,857.0,3614.0,23.0,107.0,947.0,6.0,,,
9400,2013,2,62,SEA,Christine Michael,False,RB,RB,O,Texas A&M,22.0,2018.0,0,0,1,9.0,,38.0,0.0,0.0,0.0,0.0,0.0,256.0,1089.0,7.0,26.0,135.0,1.0,,,
9401,2013,3,63,KAN,Travis Kelce,False,TE,TE,O,Cincinnati,23.0,2025.0,4,11,11,94.0,,192.0,1.0,3.0,4.0,0.0,1.0,10.0,16.0,2.0,1080.0,13002.0,82.0,2.0,,
9402,2013,3,64,JAX,Dwayne Gratz,False,DB,DB,D,Connecticut,23.0,2016.0,0,0,1,10.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,
9403,2013,3,65,DET,Larry Warford,False,G,OL,O,Kentucky,22.0,2019.0,0,3,7,52.0,,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9404,2013,3,66,OAK,Sio Moore,False,LB,LB,D,Connecticut,23.0,2016.0,0,0,2,14.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,7.5
9405,2013,3,67,PHI,Bennie Logan,False,DT,DL,D,LSU,23.0,2018.0,0,0,5,28.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,7.0
9406,2013,3,68,CLE,Leon McFadden,False,DB,DB,D,San Diego St.,22.0,2016.0,0,0,0,2.0,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,
9407,2013,3,69,ARI,Tyrann Mathieu,False,DB,DB,D,LSU,21.0,2024.0,3,3,11,67.0,,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,36.0,11.0
9408,2013,3,70,TEN,Blidi Wreh-Wilson,False,DB,DB,D,Connecticut,23.0,2021.0,0,0,1,9.0,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,4.0,
9409,2013,3,71,STL,T.J. McDonald,False,DB,DB,D,USC,22.0,2018.0,0,0,6,24.0,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,8.0,5.0
9410,2013,3,72,NYJ,Brian Winters,False,G,OL,O,Kent St.,22.0,2021.0,0,0,7,31.0,,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9411,2013,3,73,TAM,Mike Glennon,False,QB,QB,O,North Carolina St.,23.0,2021.0,0,0,1,9.0,,40.0,689.0,1147.0,7025.0,47.0,35.0,56.0,140.0,1.0,0.0,0.0,0.0,1.0,,
9412,2013,3,74,DAL,Terrance Williams,False,WR,WR,O,Baylor,23.0,2018.0,0,0,4,27.0,,83.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,232.0,3377.0,20.0,,,
9413,2013,3,75,NOR,Terron Armstead,False,T,OL,O,Ark-Pine Bluff,22.0,2024.0,0,5,10,67.0,,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9414,2013,3,76,SDG,Keenan Allen,False,WR,WR,O,California,21.0,2025.0,0,6,11,80.0,,171.0,1.0,5.0,49.0,1.0,1.0,18.0,113.0,0.0,1055.0,12051.0,70.0,4.0,1.0,
9415,2013,3,77,MIA,Dallas Thomas,False,T,OL,O,Tennessee,23.0,2016.0,0,0,1,13.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9416,2013,3,78,BUF,Marquise Goodwin,False,WR,WR,O,Texas,22.0,2023.0,0,0,3,24.0,,114.0,0.0,0.0,0.0,0.0,0.0,23.0,126.0,0.0,191.0,3090.0,18.0,,,
9417,2013,3,79,PIT,Markus Wheaton,False,WR,WR,O,Oregon St.,22.0,2018.0,0,0,2,13.0,,59.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,110.0,1559.0,8.0,6.0,,
9418,2013,3,80,DAL,J.J. Wilcox,False,DB,DB,D,Georgia Southern,22.0,2018.0,0,0,2,16.0,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,6.0,
9419,2013,3,81,NYG,Damontre Moore,False,DE,DL,D,Texas A&M,20.0,2020.0,0,0,0,5.0,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,11.0
9420,2013,3,82,NOR,John Jenkins,False,DT,DL,D,Georgia,24.0,2025.0,0,0,3,32.0,,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,,5.5
9421,2013,3,83,NWE,Logan Ryan,False,DB,DB,D,Rutgers,22.0,2023.0,0,0,7,41.0,,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,19.0,13.0
9422,2013,3,84,CIN,Shawn Williams,False,DB,DB,D,Georgia,22.0,2021.0,0,0,4,25.0,,125.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,318.0,12.0,3.0
9423,2013,3,85,WAS,Jordan Reed,False,TE,TE,O,Florida,23.0,2020.0,0,1,3,25.0,,75.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,355.0,3602.0,28.0,,,
9424,2013,3,86,IND,Hugh Thornton,False,G,OL,O,Illinois,22.0,2015.0,0,0,3,16.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9425,2013,3,87,SEA,Jordan Hill,False,DT,DL,D,Penn St.,22.0,2016.0,0,0,0,6.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,7.0
9426,2013,3,88,SFO,Corey Lemonier,False,DE,DL,D,Auburn,21.0,2016.0,0,0,0,4.0,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,3.0
9427,2013,3,89,HOU,Brennan Williams,False,OL,OL,O,North Carolina,22.0,,0,0,0,,,,,,,,,,,,,,,,,
9428,2013,3,90,DEN,Kayvon Webster,False,DB,DB,D,South Florida,22.0,2019.0,0,0,1,9.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,
9429,2013,3,91,NWE,Duron Harmon,False,DB,DB,D,Rutgers,22.0,2023.0,0,0,3,30.0,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,24.0,1.0
9430,2013,3,92,STL,Stedman Bailey,False,WR,WR,O,West Virginia,22.0,2015.0,0,0,0,7.0,,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,9.0,,
9431,2013,3,93,MIA,Will Davis,False,DB,DB,D,Utah St.,23.0,2016.0,0,0,0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,
9432,2013,3,94,BAL,Brandon Williams,False,DT,DL,D,Missouri Southern,24.0,2022.0,0,1,8,52.0,,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,,7.0
9433,2013,3,95,HOU,Sam Montgomery,False,DE,DL,D,LSU,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9434,2013,3,96,KAN,Knile Davis,False,RB,RB,O,Arkansas,21.0,2016.0,0,0,0,10.0,,57.0,0.0,0.0,0.0,0.0,0.0,250.0,805.0,11.0,34.0,271.0,1.0,1.0,,
9435,2013,3,97,TEN,Zaviar Gooden,False,LB,LB,D,Missouri,23.0,2016.0,0,0,0,4.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,
9436,2013,4,98,PHI,Matt Barkley,False,QB,QB,O,USC,22.0,2023.0,0,0,1,5.0,,20.0,212.0,363.0,2699.0,11.0,22.0,26.0,-15.0,0.0,1.0,2.0,1.0,,,
9437,2013,4,99,KAN,Nico Johnson,False,LB,LB,D,Alabama,23.0,2015.0,0,0,0,3.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
9438,2013,4,100,TAM,Akeem Spence,False,DT,DL,D,Illinois,21.0,2022.0,0,0,4,27.0,,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,,10.5
9439,2013,4,101,JAX,Ace Sanders,False,WR,WR,O,South Carolina,21.0,2014.0,0,0,0,3.0,,27.0,1.0,1.0,21.0,1.0,0.0,2.0,4.0,0.0,57.0,539.0,1.0,1.0,,
9440,2013,4,102,NWE,Josh Boyce,False,WR,WR,O,TCU,22.0,2014.0,0,0,0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,,,
9441,2013,4,103,ARI,Alex Okafor,False,DE,DL,D,Texas,22.0,2021.0,0,0,5,29.0,,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,31.5
9442,2013,4,104,MIA,Jelani Jenkins,False,LB,LB,D,Florida,21.0,2017.0,0,0,3,15.0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,3.5
9443,2013,4,105,BUF,Duke Williams,False,DB,DB,D,Nevada,22.0,2016.0,0,0,0,8.0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0
9444,2013,4,106,MIA,Dion Sims,False,TE,TE,O,Michigan St.,22.0,2018.0,0,0,2,8.0,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,888.0,9.0,,,
9445,2013,4,107,TEN,Brian Schwenke,False,C,OL,O,California,22.0,2018.0,0,0,2,14.0,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,,,
9446,2013,4,108,CAR,Edmund Kugbila,False,OL,OL,O,Valdosta St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,
9447,2013,4,109,GNB,David Bakhtiari,False,T,OL,O,Colorado,21.0,2023.0,2,3,9,84.0,,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
9448,2013,4,110,NYG,Ryan Nassib,False,QB,QB,O,Syracuse,23.0,2015.0,0,0,0,0.0,,5.0,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,,,
9449,2013,4,111,PIT,Shamarko Thomas,False,DB,DB,D,Syracuse,22.0,2018.0,0,0,0,5.0,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,
9450,2013,4,112,OAK,Tyler Wilson,False,QB,QB,O,Arkansas,24.0,,0,0,0,,,,,,,,,,,,,,,,,
9451,2013,4,113,STL,Barrett Jones,False,G,OL,O,Alabama,23.0,2014.0,0,0,0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9452,2013,4,114,DAL,B.W. Webb,False,DB,DB,D,William & Mary,23.0,2019.0,0,0,2,14.0,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.0,1.0
9453,2013,4,115,PIT,Landry Jones,False,QB,QB,O,Oklahoma,24.0,2017.0,0,0,0,4.0,,18.0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,0.0,0.0,0.0,,,
9454,2013,4,116,ARI,Earl Watford,False,G,OL,O,James Madison,23.0,2019.0,0,0,1,15.0,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
9455,2013,4,117,CHI,Khaseem Greene,False,LB,LB,D,Rutgers,24.0,2014.0,0,0,0,3.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,
9456,2013,4,118,CIN,Sean Porter,False,LB,LB,D,Texas A&M,22.0,2016.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9457,2013,4,119,WAS,Phillip Thomas,False,DB,DB,D,Fresno St.,24.0,2014.0,0,0,0,2.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,
9458,2013,4,120,MIN,Gerald Hodges,False,LB,LB,D,Penn St.,22.0,2018.0,0,0,1,18.0,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,3.0,3.5
9459,2013,4,121,IND,Khaled Holmes,False,C,OL,O,USC,23.0,2015.0,0,0,0,4.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9460,2013,4,122,GNB,J.C. Tretter,False,T,OL,O,Cornell,22.0,2021.0,0,0,5,37.0,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9461,2013,4,123,SEA,Chris Harper,False,WR,WR,O,Kansas St.,23.0,2013.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
9462,2013,4,124,HOU,Trevardo Williams,False,DE,DL,D,Connecticut,22.0,2014.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,1.0
9463,2013,4,125,GNB,Johnathan Franklin,False,RB,RB,O,UCLA,23.0,2013.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,1.0,4.0,30.0,0.0,3.0,,
9464,2013,4,126,TAM,William Gholston,False,DE,DL,D,Michigan St.,22.0,2024.0,0,0,7,39.0,,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,20.5
9465,2013,4,127,ATL,Malliciah Goodman,False,DE,DL,D,Clemson,23.0,2016.0,0,0,1,5.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
9466,2013,4,128,SFO,Quinton Patton,False,WR,WR,O,Louisiana Tech,23.0,2016.0,0,0,1,6.0,,40.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,73.0,880.0,1.0,2.0,,
9467,2013,4,129,BAL,John Simon,False,DE,DL,D,Ohio St.,22.0,2021.0,0,0,4,34.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,21.0
9468,2013,4,130,BAL,Kyle Juszczyk,False,RB,RB,O,Harvard,22.0,2025.0,2,10,11,21.0,,206.0,0.0,0.0,0.0,0.0,0.0,69.0,234.0,6.0,305.0,2877.0,20.0,14.0,,
9469,2013,4,131,SFO,Marcus Lattimore,False,RB,RB,O,South Carolina,21.0,,0,0,0,,,,,,,,,,,,,,,,,
9470,2013,4,132,DET,Devin Taylor,False,DE,DL,D,South Carolina,23.0,2017.0,0,0,1,12.0,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,15.0
9471,2013,4,133,ATL,Levine Toilolo,False,TE,TE,O,Stanford,22.0,2020.0,0,0,5,8.0,,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1042.0,8.0,10.0,,
9472,2013,5,134,KAN,Sanders Commings,False,DB,DB,D,Georgia,23.0,2013.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
9473,2013,5,135,JAX,Denard Robinson,False,WR,WR,O,Michigan,22.0,2016.0,0,0,1,8.0,,55.0,0.0,2.0,0.0,0.0,0.0,263.0,1058.0,5.0,47.0,310.0,0.0,8.0,,
9474,2013,5,136,PHI,Earl Wolff,False,DB,DB,D,North Carolina St.,23.0,2014.0,0,0,0,4.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,
9475,2013,5,137,SEA,Jesse Williams,False,DT,DL,D,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,
9476,2013,5,138,SEA,Tharold Simon,False,DB,DB,D,LSU,22.0,2016.0,0,0,0,4.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
9477,2013,5,139,IND,Montori Hughes,False,DT,DL,D,UT Martin,23.0,2016.0,0,0,0,2.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
9478,2013,5,140,ARI,Stepfan Taylor,False,RB,RB,O,Stanford,22.0,2016.0,0,0,0,3.0,,61.0,0.0,0.0,0.0,0.0,0.0,120.0,393.0,1.0,20.0,154.0,3.0,12.0,,
9479,2013,5,141,NYJ,Oday Aboushi,False,T,OL,O,Virginia,22.0,2022.0,0,0,3,21.0,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9480,2013,5,142,TEN,Lavar Edwards,False,DE,DL,D,LSU,23.0,2017.0,0,0,0,1.0,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,2.0
9481,2013,5,143,BUF,Jonathan Meeks,False,DB,DB,D,Clemson,23.0,2016.0,0,0,0,2.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
9482,2013,5,144,NOR,Kenny Stills,False,WR,WR,O,Oklahoma,21.0,2021.0,0,0,5,35.0,,130.0,1.0,1.0,3.0,1.0,0.0,5.0,9.0,0.0,316.0,4911.0,38.0,,,
9483,2013,5,145,SDG,Steve Williams,False,DB,DB,D,California,22.0,2016.0,0,0,0,4.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0
9484,2013,5,146,DEN,Quanterus Smith,False,DE,DL,D,Western Kentucky,23.0,2014.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
9485,2013,5,147,TAM,Steven Means,False,DE,DL,D,Buffalo,22.0,2022.0,0,0,2,14.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,6.0
9486,2013,5,148,CAR,A.J. Klein,False,LB,LB,D,Iowa St.,22.0,2023.0,0,0,5,37.0,,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,4.0,15.5
9487,2013,5,149,STL,Brandon McGee,False,DB,DB,D,Miami (FL),22.0,2015.0,0,0,0,1.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
9488,2013,5,150,PIT,Terry Hawthorne,False,DB,DB,D,Illinois,23.0,,0,0,0,,,,,,,,,,,,,,,,,
9489,2013,5,151,DAL,Joseph Randle,False,RB,RB,O,Oklahoma St.,21.0,2015.0,0,0,0,7.0,,35.0,0.0,0.0,0.0,0.0,0.0,181.0,822.0,9.0,22.0,170.0,0.0,9.0,,
9490,2013,5,152,NYG,Cooper Taylor,False,DB,DB,D,Richmond,23.0,2015.0,0,0,0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
9491,2013,5,153,ATL,Stansly Maponga,False,DE,DL,D,TCU,22.0,2015.0,0,0,0,2.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0
9492,2013,5,154,WAS,Chris Thompson,False,RB,RB,O,Florida St.,22.0,2020.0,0,0,0,20.0,,74.0,0.0,0.0,0.0,0.0,0.0,257.0,1214.0,5.0,232.0,1918.0,11.0,,,
9493,2013,5,155,MIN,Jeff Locke,False,P,P,S,UCLA,23.0,2017.0,0,0,0,6.0,,69.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,2.0,,
9494,2013,5,156,CIN,Tanner Hawkinson,False,T,OL,O,Kansas,23.0,2014.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9495,2013,5,157,SFO,Quinton Dial,False,DE,DL,D,Alabama,23.0,2017.0,0,0,2,15.0,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,4.5
9496,2013,5,158,SEA,Luke Willson,False,TE,TE,O,Rice,23.0,2020.0,0,0,2,12.0,,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1307.0,11.0,6.0,,
9497,2013,5,159,GNB,Micah Hyde,False,DB,DB,D,Iowa,22.0,2023.0,0,1,8,55.0,,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,24.0,5.0
9498,2013,5,160,STL,Zac Stacy,False,RB,RB,O,Vanderbilt,22.0,2015.0,0,0,1,11.0,,35.0,0.0,0.0,0.0,0.0,0.0,357.0,1355.0,9.0,53.0,358.0,1.0,2.0,,
9499,2013,5,161,DEN,Tavarres King,False,WR,WR,O,Georgia,23.0,2017.0,0,0,0,2.0,,17.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,303.0,3.0,,,
9500,2013,5,162,WAS,Brandon Jenkins,False,DE,DL,D,Florida St.,23.0,2013.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
9501,2013,5,163,CHI,Jordan Mills,False,T,OL,O,Louisiana Tech,22.0,2021.0,0,0,5,37.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9502,2013,5,164,MIA,Mike Gillislee,False,RB,RB,O,Florida,22.0,2018.0,0,0,0,11.0,,36.0,0.0,0.0,0.0,0.0,0.0,274.0,1291.0,16.0,17.0,103.0,1.0,9.0,,
9503,2013,5,165,DET,Sam Martin,False,P,P,S,Appalachian St.,23.0,2025.0,0,0,2,22.0,,206.0,2.0,2.0,27.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,,
9504,2013,5,166,MIA,Caleb Sturgis,False,K,K,S,Florida,24.0,2018.0,0,0,0,8.0,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
9505,2013,5,167,GNB,Josh Boyd,False,DE,DL,D,Mississippi St.,24.0,2015.0,0,0,0,4.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,
9506,2013,5,168,BAL,Ricky Wagner,False,T,OL,O,Wisconsin,23.0,2020.0,0,0,6,41.0,,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9507,2013,6,169,JAX,Josh Evans,False,DB,DB,D,Florida,22.0,2016.0,0,0,3,13.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,
9508,2013,6,170,KAN,Eric Kush,False,C,OL,O,California (PA),23.0,2020.0,0,0,0,10.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9509,2013,6,171,DET,Corey Fuller,False,WR,WR,O,Virginia Tech,23.0,2015.0,0,0,0,3.0,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,288.0,1.0,5.0,,
9510,2013,6,172,OAK,Nick Kasa,False,TE,TE,O,Colorado,22.0,2013.0,0,0,0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,,,
9511,2013,6,173,DEN,Vinston Painter,False,G,OL,O,Virginia Tech,23.0,2017.0,0,0,0,0.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
